IdPozo,DIAS,FECHAISO,EdadP,Latitud,Longitud,AguaIv1,Latitudv1,Longitudv1,AguaIv2,Latitudv2,Longitudv2,AguaIv3,Latitudv3,Longitudv3,AguaIv4,Latitudv4,Longitudv4,Oil
37,728020,1993-04,280,4770,3510,3630,4140,2880,3030,5400,2880,2370,4140,4140,3150,5400,4140,5041.74
37,728050,1993-05,281,4770,3510,5425,4140,2880,4433,5400,2880,5363,4140,4140,2666,5400,4140,5416.2
37,728081,1993-06,282,4770,3510,5070,4140,2880,4860,5400,2880,2010,4140,4140,4380,5400,4140,5450.18
37,728111,1993-07,283,4770,3510,3441,4140,2880,2325,5400,2880,2387,4140,4140,1953,5400,4140,5385.97
37,728142,1993-08,284,4770,3510,3131,4140,2880,4743,5400,2880,2821,4140,4140,2542,5400,4140,5378.5
37,728173,1993-09,285,4770,3510,3570,4140,2880,4200,5400,2880,570,4140,4140,3390,5400,4140,5148.1
37,728203,1993-10,286,4770,3510,2697,4140,2880,1674,5400,2880,3441,4140,4140,3410,5400,4140,5193.48
37,728234,1993-11,287,4770,3510,2190,4140,2880,2490,5400,2880,3480,4140,4140,3900,5400,4140,4997.8
37,728264,1993-12,288,4770,3510,682,4140,2880,2697,5400,2880,5828,4140,4140,3906,5400,4140,5159.12
37,728295,1994-01,289,4770,3510,3100,4140,2880,2945,5400,2880,4712,4140,4140,3875,5400,4140,5233.94
37,728326,1994-02,290,4770,3510,3108,4140,2880,4004,5400,2880,2212,4140,4140,3752,5400,4140,4783.58
37,728354,1994-03,291,4770,3510,1922,4140,2880,4464,5400,2880,3286,4140,4140,3100,5400,4140,5258.57
37,728385,1994-04,292,4770,3510,2640,4140,2880,2310,5400,2880,4860,4140,4140,1740,5400,4140,4909.56
37,728415,1994-05,293,4770,3510,1333,4140,2880,2821,5400,2880,3782,4140,4140,2139,5400,4140,4878.48
37,728446,1994-06,294,4770,3510,1260,4140,2880,3780,5400,2880,5400,4140,4140,2550,5400,4140,4715.03
37,728476,1994-07,295,4770,3510,3038,4140,2880,3007,5400,2880,2449,4140,4140,4557,5400,4140,4974.24
37,728507,1994-08,296,4770,3510,4898,4140,2880,3317,5400,2880,4092,4140,4140,3348,5400,4140,5068.13
37,728538,1994-09,297,4770,3510,2730,4140,2880,4890,5400,2880,2550,4140,4140,5280,5400,4140,5165.64
37,728568,1994-10,298,4770,3510,4278,4140,2880,1271,5400,2880,3906,4140,4140,2542,5400,4140,5176.76
37,728599,1994-11,299,4770,3510,5070,4140,2880,3330,5400,2880,1260,4140,4140,2700,5400,4140,4955.26
38,719529,1970-01,1,990,4770,2821,1620,4140,2852,360,5400,0,990,3510,0,2250,4770,518.53
38,719560,1970-02,2,990,4770,3808,1620,4140,588,360,5400,0,990,3510,0,2250,4770,685.19
38,719588,1970-03,3,990,4770,4464,1620,4140,3503,360,5400,0,990,3510,0,2250,4770,1352.15
38,719619,1970-04,4,990,4770,1350,1620,4140,3060,360,5400,0,990,3510,0,2250,4770,1606.59
38,719649,1970-05,5,990,4770,1240,1620,4140,1798,360,5400,0,990,3510,0,2250,4770,1737.09
38,719680,1970-06,6,990,4770,4950,1620,4140,4470,360,5400,0,990,3510,0,2250,4770,2309.32
38,719710,1970-07,7,990,4770,1550,1620,4140,2883,360,5400,0,990,3510,0,2250,4770,2527.94
38,719741,1970-08,8,990,4770,4619,1620,4140,3317,360,5400,0,990,3510,0,2250,4770,2872.54
38,719772,1970-09,9,990,4770,3600,1620,4140,4500,360,5400,0,990,3510,0,2250,4770,3208.55
38,719802,1970-10,10,990,4770,4681,1620,4140,5394,360,5400,0,990,3510,0,2250,4770,3844.96
38,719833,1970-11,11,990,4770,3930,1620,4140,690,360,5400,0,990,3510,0,2250,4770,3529.71
38,719863,1970-12,12,990,4770,3317,1620,4140,837,360,5400,0,990,3510,0,2250,4770,3457.09
38,719894,1971-01,13,990,4770,2542,1620,4140,4030,360,5400,0,990,3510,0,2250,4770,3667.07
38,719925,1971-02,14,990,4770,1428,1620,4140,1344,360,5400,0,990,3510,0,2250,4770,3123.42
38,719953,1971-03,15,990,4770,1550,1620,4140,2976,360,5400,0,990,3510,0,2250,4770,3471.07
38,719984,1971-04,16,990,4770,1920,1620,4140,3960,360,5400,0,990,3510,0,2250,4770,3545.33
38,720014,1971-05,17,990,4770,5053,1620,4140,3534,360,5400,0,990,3510,0,2250,4770,3918.84
38,720045,1971-06,18,990,4770,3180,1620,4140,2100,360,5400,0,990,3510,0,2250,4770,3733.66
38,720075,1971-07,19,990,4770,837,1620,4140,2790,360,5400,0,990,3510,0,2250,4770,3762.77
38,720106,1971-08,20,990,4770,3534,1620,4140,3751,360,5400,0,990,3510,0,2250,4770,3949.38
38,720137,1971-09,21,990,4770,3150,1620,4140,2370,360,5400,0,990,3510,0,2250,4770,3778.65
38,720167,1971-10,22,990,4770,4092,1620,4140,3348,360,5400,0,990,3510,0,2250,4770,4035.61
38,720198,1971-11,23,990,4770,2700,1620,4140,4320,360,5400,0,990,3510,0,2250,4770,4100
38,720228,1971-12,24,990,4770,2604,1620,4140,4154,360,5400,0,990,3510,0,2250,4770,4374.22
38,720259,1972-01,25,990,4770,1953,1620,4140,4588,360,5400,0,990,3510,0,2250,4770,4505.23
38,720290,1972-02,26,990,4770,2059,1620,4140,2697,360,5400,0,990,3510,0,2250,4770,4133.19
38,720319,1972-03,27,990,4770,2015,1620,4140,2263,360,5400,0,990,3510,0,2250,4770,4226.87
38,720350,1972-04,28,990,4770,2640,1620,4140,2190,360,5400,0,990,3510,0,2250,4770,3976.49
38,720380,1972-05,29,990,4770,4154,1620,4140,3038,360,5400,0,990,3510,0,2250,4770,4180.64
38,720411,1972-06,30,990,4770,3720,1620,4140,1080,360,5400,0,990,3510,0,2250,4770,3845.86
38,720441,1972-07,31,990,4770,5487,1620,4140,3999,360,5400,0,990,3510,0,2250,4770,4266.46
38,720472,1972-08,32,990,4770,2263,1620,4140,3534,360,5400,0,990,3510,0,2250,4770,4283.06
38,720503,1972-09,33,990,4770,1710,1620,4140,2280,360,5400,0,990,3510,0,2250,4770,3996.28
38,720533,1972-10,34,990,4770,3658,1620,4140,2573,360,5400,0,990,3510,0,2250,4770,4127.8
38,720564,1972-11,35,990,4770,900,1620,4140,2370,360,5400,0,990,3510,0,2250,4770,3821.1
38,720594,1972-12,36,990,4770,5177,1620,4140,3224,360,5400,0,990,3510,0,2250,4770,4128.32
38,720625,1973-01,37,990,4770,651,1620,4140,3472,360,5400,0,990,3510,0,2250,4770,4078.71
38,720656,1973-02,38,990,4770,1680,1620,4140,4648,360,5400,0,990,3510,0,2250,4770,3893.21
38,720684,1973-03,39,990,4770,3007,1620,4140,2697,360,5400,0,990,3510,0,2250,4770,4260.02
38,720715,1973-04,40,990,4770,3930,1620,4140,2430,360,5400,0,990,3510,0,2250,4770,4096.76
38,720745,1973-05,41,990,4770,3100,1620,4140,713,360,5400,0,990,3510,0,2250,4770,3934.71
38,720776,1973-06,42,990,4770,3000,1620,4140,4800,360,5400,0,990,3510,0,2250,4770,4113.99
38,720806,1973-07,43,990,4770,5115,1620,4140,4278,360,5400,0,990,3510,0,2250,4770,4531.41
38,720837,1973-08,44,990,4770,2294,1620,4140,3565,360,5400,0,990,3510,0,2250,4770,4511.7
38,720868,1973-09,45,990,4770,3780,1620,4140,180,360,5400,0,990,3510,0,2250,4770,4021.36
38,720898,1973-10,46,990,4770,3379,1620,4140,2883,360,5400,0,990,3510,0,2250,4770,4152.95
38,720929,1973-11,47,990,4770,2490,1620,4140,1500,360,5400,0,990,3510,0,2250,4770,3805.65
38,720959,1973-12,48,990,4770,2728,1620,4140,1767,360,5400,0,990,3510,0,2250,4770,3775.88
38,720990,1974-01,49,990,4770,1550,1620,4140,5115,360,5400,0,990,3510,0,2250,4770,4030.49
38,721021,1974-02,50,990,4770,2072,1620,4140,4284,360,5400,0,990,3510,0,2250,4770,3830.85
38,721049,1974-03,51,990,4770,4278,1620,4140,1736,360,5400,0,990,3510,0,2250,4770,4143.84
38,721080,1974-04,52,990,4770,1800,1620,4140,3750,360,5400,0,990,3510,0,2250,4770,4061.4
38,721110,1974-05,53,990,4770,1984,1620,4140,2573,360,5400,0,990,3510,0,2250,4770,4077.19
38,721141,1974-06,54,990,4770,3300,1620,4140,3270,360,5400,0,990,3510,0,2250,4770,4025.45
38,721171,1974-07,55,990,4770,1550,1620,4140,4123,360,5400,0,990,3510,0,2250,4770,4234.81
38,721202,1974-08,56,990,4770,2449,1620,4140,3069,360,5400,0,990,3510,0,2250,4770,4200.33
38,721233,1974-09,57,990,4770,2610,1620,4140,3630,360,5400,0,990,3510,0,2250,4770,4160.5
38,721263,1974-10,58,990,4770,3813,1620,4140,4495,360,5400,0,990,3510,0,2250,4770,4526.43
38,721294,1974-11,59,990,4770,4020,1620,4140,1350,360,5400,0,990,3510,0,2250,4770,4179.08
38,721324,1974-12,60,990,4770,3813,1620,4140,3410,360,5400,0,990,3510,0,2250,4770,4392.04
38,721355,1975-01,61,990,4770,2449,1620,4140,1984,360,5400,0,990,3510,0,2250,4770,4197.14
38,721386,1975-02,62,990,4770,2576,1620,4140,2688,360,5400,0,990,3510,0,2250,4770,3786.52
38,721414,1975-03,63,990,4770,4681,1620,4140,2542,360,5400,0,990,3510,0,2250,4770,4219.11
38,721445,1975-04,64,990,4770,2190,1620,4140,1800,360,5400,0,990,3510,0,2250,4770,3900.3
38,721475,1975-05,65,990,4770,3100,1620,4140,3720,360,5400,0,990,3510,0,2250,4770,4135.92
38,721506,1975-06,66,990,4770,4200,1620,4140,3480,360,5400,0,990,3510,0,2250,4770,4152.59
38,721536,1975-07,67,990,4770,5115,1620,4140,2480,360,5400,0,990,3510,0,2250,4770,4320.44
38,721567,1975-08,68,990,4770,2914,1620,4140,5177,360,5400,0,990,3510,0,2250,4770,4591.7
38,721598,1975-09,69,990,4770,900,1620,4140,1470,360,5400,0,990,3510,0,2250,4770,4091.26
38,721628,1975-10,70,990,4770,3751,1620,4140,1116,360,5400,0,990,3510,0,2250,4770,4027.79
38,721659,1975-11,71,990,4770,3000,1620,4140,1230,360,5400,0,990,3510,0,2250,4770,3706.45
38,721689,1975-12,72,990,4770,5673,1620,4140,3472,360,5400,0,990,3510,0,2250,4770,4082.57
38,721720,1976-01,73,990,4770,3689,1620,4140,3906,360,5400,0,990,3510,0,2250,4770,4243.32
38,721751,1976-02,74,990,4770,3451,1620,4140,2291,360,5400,0,990,3510,0,2250,4770,3921.18
38,721780,1976-03,75,990,4770,3038,1620,4140,3968,360,5400,0,990,3510,0,2250,4770,4305.45
38,721811,1976-04,76,990,4770,2550,1620,4140,3330,360,5400,0,990,3510,0,2250,4770,4189.19
38,721841,1976-05,77,990,4770,2976,1620,4140,5828,360,5400,0,990,3510,0,2250,4770,4669.95
38,721872,1976-06,78,990,4770,1710,1620,4140,2820,360,5400,0,990,3510,0,2250,4770,4379.56
38,721902,1976-07,79,990,4770,1085,1620,4140,3503,360,5400,0,990,3510,0,2250,4770,4442.45
38,721933,1976-08,80,990,4770,3410,1620,4140,4309,360,5400,0,990,3510,0,2250,4770,4600.9
38,721964,1976-09,81,990,4770,4320,1620,4140,5220,360,5400,0,990,3510,0,2250,4770,4795.47
38,721994,1976-10,82,990,4770,4278,1620,4140,5239,360,5400,0,990,3510,0,2250,4770,5231.61
38,722025,1976-11,83,990,4770,3240,1620,4140,1410,360,5400,0,990,3510,0,2250,4770,4739.12
38,722055,1976-12,84,990,4770,3193,1620,4140,2821,360,5400,0,990,3510,0,2250,4770,4793.01
38,722086,1977-01,85,990,4770,3286,1620,4140,5611,360,5400,0,990,3510,0,2250,4770,5085.13
38,722117,1977-02,86,990,4770,3640,1620,4140,3416,360,5400,0,990,3510,0,2250,4770,4640.6
38,722145,1977-03,87,990,4770,1984,1620,4140,3906,360,5400,0,990,3510,0,2250,4770,5073.28
38,722176,1977-04,88,990,4770,4830,1620,4140,2280,360,5400,0,990,3510,0,2250,4770,4815.76
38,722206,1977-05,89,990,4770,3844,1620,4140,4402,360,5400,0,990,3510,0,2250,4770,5097.09
38,722237,1977-06,90,990,4770,4530,1620,4140,5700,360,5400,0,990,3510,0,2250,4770,5283.42
38,722267,1977-07,91,990,4770,3255,1620,4140,3937,360,5400,0,990,3510,0,2250,4770,5424.2
38,722298,1977-08,92,990,4770,3162,1620,4140,4061,360,5400,0,990,3510,0,2250,4770,5402.84
38,722329,1977-09,93,990,4770,3180,1620,4140,3210,360,5400,0,990,3510,0,2250,4770,5121.99
38,722359,1977-10,94,990,4770,3193,1620,4140,1457,360,5400,0,990,3510,0,2250,4770,4956.87
38,722390,1977-11,95,990,4770,3090,1620,4140,1020,360,5400,0,990,3510,0,2250,4770,4456.91
38,722420,1977-12,96,990,4770,2728,1620,4140,3131,360,5400,0,990,3510,0,2250,4770,4568.07
38,722451,1978-01,97,990,4770,3193,1620,4140,1891,360,5400,0,990,3510,0,2250,4770,4397.61
38,722482,1978-02,98,990,4770,2324,1620,4140,1932,360,5400,0,990,3510,0,2250,4770,3819.55
38,722510,1978-03,99,990,4770,3224,1620,4140,5518,360,5400,0,990,3510,0,2250,4770,4560.53
38,722541,1978-04,100,990,4770,3330,1620,4140,540,360,5400,0,990,3510,0,2250,4770,4070.51
38,722571,1978-05,101,990,4770,1829,1620,4140,3751,360,5400,0,990,3510,0,2250,4770,4240.72
38,722602,1978-06,102,990,4770,2640,1620,4140,3300,360,5400,0,990,3510,0,2250,4770,4144.27
38,722632,1978-07,103,990,4770,558,1620,4140,2914,360,5400,0,990,3510,0,2250,4770,4127.07
38,722663,1978-08,104,990,4770,2108,1620,4140,3937,360,5400,0,990,3510,0,2250,4770,4221.03
38,722694,1978-09,105,990,4770,990,1620,4140,3780,360,5400,0,990,3510,0,2250,4770,4093.6
38,722724,1978-10,106,990,4770,3937,1620,4140,3689,360,5400,0,990,3510,0,2250,4770,4360.86
38,722755,1978-11,107,990,4770,3510,1620,4140,3450,360,5400,0,990,3510,0,2250,4770,4293.98
38,722785,1978-12,108,990,4770,4278,1620,4140,5115,360,5400,0,990,3510,0,2250,4770,4767.12
38,722816,1979-01,109,990,4770,2480,1620,4140,1922,360,5400,0,990,3510,0,2250,4770,4528.27
38,722847,1979-02,110,990,4770,3808,1620,4140,2660,360,5400,0,990,3510,0,2250,4770,4102.82
38,722875,1979-03,111,990,4770,3441,1620,4140,3441,360,5400,0,990,3510,0,2250,4770,4585
38,722906,1979-04,112,990,4770,3780,1620,4140,3030,360,5400,0,990,3510,0,2250,4770,4438.68
38,722936,1979-05,113,990,4770,3472,1620,4140,3875,360,5400,0,990,3510,0,2250,4770,4689.58
38,722967,1979-06,114,990,4770,4950,1620,4140,1380,360,5400,0,990,3510,0,2250,4770,4379.25
38,722997,1979-07,115,990,4770,5270,1620,4140,2325,360,5400,0,990,3510,0,2250,4770,4515.83
38,723028,1979-08,116,990,4770,2852,1620,4140,2201,360,5400,0,990,3510,0,2250,4770,4367.38
38,723059,1979-09,117,990,4770,600,1620,4140,2790,360,5400,0,990,3510,0,2250,4770,4070.02
38,723089,1979-10,118,990,4770,1209,1620,4140,3503,360,5400,0,990,3510,0,2250,4770,4182.09
38,723120,1979-11,119,990,4770,3000,1620,4140,2880,360,5400,0,990,3510,0,2250,4770,4065.13
38,723150,1979-12,120,990,4770,2914,1620,4140,4898,360,5400,0,990,3510,0,2250,4770,4454.41
38,723181,1980-01,121,990,4770,3627,360,4140,1240,1620,4140,1767,360,5400,2046,1620,5400,4503.15
38,723212,1980-02,122,990,4770,4988,360,4140,1102,1620,4140,2146,360,5400,3422,1620,5400,4518.91
38,723241,1980-03,123,990,4770,4371,360,4140,2325,1620,4140,4774,360,5400,3286,1620,5400,5432.97
38,723272,1980-04,124,990,4770,3960,360,4140,1950,1620,4140,3300,360,5400,3210,1620,5400,5551.22
38,723302,1980-05,125,990,4770,4836,360,4140,2294,1620,4140,3565,360,5400,3100,1620,5400,6047.66
38,723333,1980-06,126,990,4770,2400,360,4140,2520,1620,4140,3450,360,5400,3450,1620,5400,6089.46
38,723363,1980-07,127,990,4770,3007,360,4140,279,1620,4140,3844,360,5400,3286,1620,5400,6405.17
38,723394,1980-08,128,990,4770,1240,360,4140,4216,1620,4140,2325,360,5400,2604,1620,5400,6357.43
38,723425,1980-09,129,990,4770,1830,360,4140,3660,1620,4140,4830,360,5400,2520,1620,5400,6457.56
38,723455,1980-10,130,990,4770,3410,360,4140,1023,1620,4140,4588,360,5400,4123,1620,5400,6975.91
38,723486,1980-11,131,990,4770,3390,360,4140,3150,1620,4140,2040,360,5400,2670,1620,5400,6679.68
38,723516,1980-12,132,990,4770,1116,360,4140,4030,1620,4140,4123,360,5400,3689,1620,5400,7143.11
38,723547,1981-01,133,990,4770,2511,360,4140,5890,1620,4140,3627,360,5400,2015,1620,5400,7278.79
38,723578,1981-02,134,990,4770,4116,360,4140,1176,1620,4140,3556,360,5400,1624,1620,5400,6555.38
38,723606,1981-03,135,990,4770,2728,360,4140,4588,1620,4140,3999,360,5400,2325,1620,5400,7391.36
38,723637,1981-04,136,990,4770,3780,360,4140,4290,1620,4140,3870,360,5400,2940,1620,5400,7359.88
38,723667,1981-05,137,990,4770,5425,360,4140,2418,1620,4140,5301,360,5400,3937,1620,5400,8010.34
38,723698,1981-06,138,990,4770,3030,360,4140,3480,1620,4140,2580,360,5400,4290,1620,5400,7756.54
38,723728,1981-07,139,990,4770,2108,360,4140,4681,1620,4140,2821,360,5400,2852,1620,5400,7930.69
38,723759,1981-08,140,990,4770,4464,360,4140,3007,1620,4140,2325,360,5400,2294,1620,5400,7745.28
38,723790,1981-09,141,990,4770,4230,360,4140,1650,1620,4140,3060,360,5400,2190,1620,5400,7357.26
38,723820,1981-10,142,990,4770,4495,360,4140,2015,1620,4140,4309,360,5400,3968,1620,5400,7813.42
38,723851,1981-11,143,990,4770,2340,360,4140,5220,1620,4140,4980,360,5400,1950,1620,5400,7778.64
38,723881,1981-12,144,990,4770,4154,360,4140,1457,1620,4140,2759,360,5400,3596,1620,5400,7917.07
38,723912,1982-01,145,990,4770,2449,360,4140,2356,1620,4140,4154,360,5400,1147,1620,5400,7760.09
38,723943,1982-02,146,990,4770,2100,360,4140,2828,1620,4140,2408,360,5400,4592,1620,5400,7056.54
38,723971,1982-03,147,990,4770,4402,360,4140,3813,1620,4140,2976,360,5400,2883,1620,5400,7833.77
38,724002,1982-04,148,990,4770,3990,360,4140,600,1620,4140,3960,360,5400,3240,1620,5400,7600.03
38,724032,1982-05,149,990,4770,2790,360,4140,1147,1620,4140,3813,360,5400,961,1620,5400,7584.36
38,724063,1982-06,150,990,4770,510,360,4140,2610,1620,4140,3210,360,5400,5100,1620,5400,7395.39
38,724093,1982-07,151,990,4770,2139,360,4140,3999,1620,4140,2418,360,5400,4371,1620,5400,7633.6
38,724124,1982-08,152,990,4770,2263,360,4140,3782,1620,4140,3968,360,5400,4743,1620,5400,7866.57
38,724155,1982-09,153,990,4770,2880,360,4140,2550,1620,4140,3450,360,5400,4140,1620,5400,7690.25
38,724185,1982-10,154,990,4770,2821,360,4140,5115,1620,4140,5890,360,5400,3255,1620,5400,8355.8
38,724216,1982-11,155,990,4770,2880,360,4140,4080,1620,4140,3060,360,5400,2910,1620,5400,8000.62
38,724246,1982-12,156,990,4770,4650,360,4140,5983,1620,4140,1054,360,5400,3503,1620,5400,8132.62
38,724277,1983-01,157,990,4770,2108,360,4140,3007,1620,4140,1705,360,5400,1302,1620,5400,7648.99
38,724308,1983-02,158,990,4770,1988,360,4140,1092,1620,4140,2856,360,5400,2660,1620,5400,6757.09
38,724336,1983-03,159,990,4770,1984,360,4140,4526,1620,4140,4495,360,5400,3844,1620,5400,7769.22
38,724367,1983-04,160,990,4770,2970,360,4140,3600,1620,4140,1200,360,5400,4290,1620,5400,7372.35
38,724397,1983-05,161,990,4770,2883,360,4140,3627,1620,4140,775,360,5400,4712,1620,5400,7442.73
38,724428,1983-06,162,990,4770,2160,360,4140,2430,1620,4140,2430,360,5400,3540,1620,5400,7092.66
38,724458,1983-07,163,990,4770,2201,360,4140,3348,1620,4140,2108,360,5400,2666,1620,5400,7142.67
38,724489,1983-08,164,990,4770,3441,360,4140,4123,1620,4140,3844,360,5400,3658,1620,5400,7417.48
38,724520,1983-09,165,990,4770,3660,360,4140,2940,1620,4140,2370,360,5400,5640,1620,5400,7362.42
38,724550,1983-10,166,990,4770,5177,360,4140,3658,1620,4140,3441,360,5400,4495,1620,5400,7868.59
38,724581,1983-11,167,990,4770,2820,360,4140,2010,1620,4140,1140,360,5400,3900,1620,5400,7335.3
38,724611,1983-12,168,990,4770,1271,360,4140,2976,1620,4140,3255,360,5400,1705,1620,5400,7367.86
38,724642,1984-01,169,990,4770,4898,360,4140,1922,1620,4140,4216,360,5400,3596,1620,5400,7582.77
38,724673,1984-02,170,990,4770,4901,360,4140,3016,1620,4140,3538,360,5400,2755,1620,5400,7225.96
38,724702,1984-03,171,990,4770,2294,360,4140,1116,1620,4140,3627,360,5400,2418,1620,5400,7558.52
38,724733,1984-04,172,990,4770,1980,360,4140,2790,1620,4140,3750,360,5400,2190,1620,5400,7266.08
38,724763,1984-05,173,990,4770,2325,360,4140,1116,1620,4140,2852,360,5400,3193,1620,5400,7333.09
38,724794,1984-06,174,990,4770,2940,360,4140,3690,1620,4140,3390,360,5400,3420,1620,5400,7220.74
38,724824,1984-07,175,990,4770,3906,360,4140,3410,1620,4140,3751,360,5400,3348,1620,5400,7631.08
38,724855,1984-08,176,990,4770,3193,360,4140,1798,1620,4140,5177,360,5400,2852,1620,5400,7792.38
38,724886,1984-09,177,990,4770,1080,360,4140,1530,1620,4140,3060,360,5400,2820,1620,5400,7338.86
38,724916,1984-10,178,990,4770,3751,360,4140,2635,1620,4140,3286,360,5400,2077,1620,5400,7488.66
38,724947,1984-11,179,990,4770,1590,360,4140,1980,1620,4140,4710,360,5400,2790,1620,5400,7320.5
38,724977,1984-12,180,990,4770,2759,360,4140,3348,1620,4140,1426,360,5400,3038,1620,5400,7332.31
38,725008,1985-01,181,990,4770,2604,360,4140,3286,1620,4140,3534,360,5400,3224,1620,5400,7400.71
38,725039,1985-02,182,990,4770,1316,360,4140,3808,1620,4140,3276,360,5400,980,1620,5400,6586.55
38,725067,1985-03,183,990,4770,2263,360,4140,4092,1620,4140,5084,360,5400,3503,1620,5400,7632.77
38,725098,1985-04,184,990,4770,4140,360,4140,480,1620,4140,1170,360,5400,3120,1620,5400,7043.83
38,725128,1985-05,185,990,4770,3317,360,4140,3596,1620,4140,2542,360,5400,4309,1620,5400,7367.58
38,725159,1985-06,186,990,4770,5490,360,4140,3840,1620,4140,2820,360,5400,4170,1620,5400,7381.86
38,725189,1985-07,187,990,4770,3162,360,4140,4433,1620,4140,2821,360,5400,930,1620,5400,7455.58
38,725220,1985-08,188,990,4770,2790,360,4140,2077,1620,4140,4061,360,5400,4805,1620,5400,7672.22
38,725251,1985-09,189,990,4770,3240,360,4140,3360,1620,4140,3090,360,5400,3960,1620,5400,7522.21
38,725281,1985-10,190,990,4770,2480,360,4140,2604,1620,4140,1457,360,5400,1147,1620,5400,7268.29
38,725312,1985-11,191,990,4770,2520,360,4140,3060,1620,4140,3330,360,5400,3660,1620,5400,7136.02
38,725342,1985-12,192,990,4770,2821,360,4140,2449,1620,4140,2480,360,5400,3906,1620,5400,7339.15
38,725373,1986-01,193,990,4770,3751,360,4140,2697,1620,4140,3007,360,5400,1767,1620,5400,7224.65
38,725404,1986-02,194,990,4770,1792,360,4140,1428,1620,4140,1400,360,5400,2688,1620,5400,6250.02
38,725432,1986-03,195,990,4770,4712,360,4140,899,1620,4140,2945,360,5400,3503,1620,5400,6965
38,725463,1986-04,196,990,4770,2730,360,4140,3420,1620,4140,2550,360,5400,1440,1620,5400,6606.42
38,725493,1986-05,197,990,4770,2852,360,4140,2666,1620,4140,1302,360,5400,2201,1620,5400,6572.37
38,725524,1986-06,198,990,4770,2100,360,4140,3690,1620,4140,2160,360,5400,1920,1620,5400,6257.87
38,725554,1986-07,199,990,4770,4495,360,4140,744,1620,4140,5487,360,5400,2976,1620,5400,6832.94
38,725585,1986-08,200,990,4770,2418,360,4140,2449,1620,4140,3627,360,5400,3875,1620,5400,6980.4
38,725616,1986-09,201,990,4770,5580,360,4140,4110,1620,4140,3420,360,5400,4710,1620,5400,7190.84
38,725646,1986-10,202,990,4770,2604,360,4140,3999,1620,4140,1736,360,5400,4092,1620,5400,7383.51
38,725677,1986-11,203,990,4770,3600,360,4140,2160,1620,4140,3690,360,5400,3960,1620,5400,7296.98
38,725707,1986-12,204,990,4770,2666,360,4140,527,1620,4140,5363,360,5400,2697,1620,5400,7635.62
38,725738,1987-01,205,990,4770,2139,360,4140,3100,1620,4140,3255,360,5400,4061,1620,5400,7696.44
38,725769,1987-02,206,990,4770,4816,360,4140,4060,1620,4140,2996,360,5400,2688,1620,5400,7083.87
38,725797,1987-03,207,990,4770,2294,360,4140,2604,1620,4140,4061,360,5400,3162,1620,5400,7854.01
38,725828,1987-04,208,990,4770,4800,360,4140,3780,1620,4140,1980,360,5400,5730,1620,5400,7794.73
38,725858,1987-05,209,990,4770,3224,360,4140,2170,1620,4140,2821,360,5400,3813,1620,5400,7943.65
38,725889,1987-06,210,990,4770,5280,360,4140,3330,1620,4140,2100,360,5400,4470,1620,5400,7754.71
38,725919,1987-07,211,990,4770,3069,360,4140,5239,1620,4140,4061,360,5400,1643,1620,5400,8048.94
38,725950,1987-08,212,990,4770,2790,360,4140,5611,1620,4140,2356,360,5400,1426,1620,5400,7832.52
38,725981,1987-09,213,990,4770,2220,360,4140,3030,1620,4140,3360,360,5400,2130,1620,5400,7458
38,726011,1987-10,214,990,4770,403,360,4140,2635,1620,4140,4402,360,5400,3255,1620,5400,7723.73
38,726042,1987-11,215,990,4770,2730,360,4140,4710,1620,4140,3180,360,5400,2580,1620,5400,7486.74
38,726072,1987-12,216,990,4770,5084,360,4140,4216,1620,4140,1922,360,5400,1395,1620,5400,7540.87
38,726103,1988-01,217,990,4770,1891,360,4140,3255,1620,4140,1767,360,5400,3069,1620,5400,7281.07
38,726134,1988-02,218,990,4770,1972,360,4140,3277,1620,4140,3161,360,5400,1334,1620,5400,6691.17
38,726163,1988-03,219,990,4770,1891,360,4140,4743,1620,4140,3131,360,5400,1178,1620,5400,7068.94
38,726194,1988-04,220,990,4770,3480,360,4140,1650,1620,4140,3420,360,5400,3630,1620,5400,6943.82
38,726224,1988-05,221,990,4770,4867,360,4140,4309,1620,4140,3100,360,5400,3100,1620,5400,7349.6
38,726255,1988-06,222,990,4770,630,360,4140,2430,1620,4140,2730,360,5400,3120,1620,5400,6961.62
38,726285,1988-07,223,990,4770,1178,360,4140,1581,1620,4140,5363,360,5400,2480,1620,5400,7314.98
38,726316,1988-08,224,990,4770,3038,360,4140,5146,1620,4140,1395,360,5400,3131,1620,5400,7220
38,726347,1988-09,225,990,4770,3570,360,4140,3030,1620,4140,2370,360,5400,1380,1620,5400,6829.93
38,726377,1988-10,226,990,4770,3410,360,4140,3162,1620,4140,2139,360,5400,4030,1620,5400,7089.11
38,726408,1988-11,227,990,4770,1470,360,4140,3000,1620,4140,5100,360,5400,2250,1620,5400,7042.21
38,726438,1988-12,228,990,4770,2108,360,4140,3968,1620,4140,2263,360,5400,3069,1620,5400,7177.95
38,726469,1989-01,229,990,4770,2015,360,4140,3875,1620,4140,5704,360,5400,5053,1620,5400,7735.49
38,726500,1989-02,230,990,4770,2772,360,4140,1428,1620,4140,3080,360,5400,4284,1620,5400,7045.86
38,726528,1989-03,231,990,4770,4681,360,4140,4030,1620,4140,4123,360,5400,4433,1620,5400,8138.39
